is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
0,0,0,0,85.15,0.712,0.0,1.0,0.0,0.0,3.24,1.0,0.0,0.0,11
0,0,0,0,135.004,2.3050000000000006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,136.238,2.9987000000000013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,112.216,3.142800000000002,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,137.01999999999998,2.1798,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,99.109,-0.2975000000000001,0.0,2.0,2.0,0.0,40.129999999999995,1.0,0.0,0.0,11
0,0,0,0,140.26999999999998,3.324600000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.22199999999998,3.2001000000000017,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,226.44799999999995,5.911200000000006,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,96.12899999999998,1.842,0.0,1.0,1.0,1.0,13.14,1.0,0.0,0.0,11
0,0,0,0,174.28399999999996,2.677600000000001,0.0,2.0,6.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,121.183,1.88564,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,10
0,0,0,0,136.194,1.7412999999999998,1.0,1.0,2.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,120.19499999999996,2.5574200000000005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
1,1,0,0,146.38199999999998,2.741200000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,276.493,2.8740000000000023,0.0,3.0,13.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,172.268,2.1527000000000007,1.0,2.0,6.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,58.080000000000005,0.5952999999999999,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,1
0,0,0,0,179.05699999999996,1.9504,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,162.61899999999997,3.4932000000000016,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,186.29499999999996,3.3001000000000023,0.0,2.0,8.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,94.157,1.9725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,117.192,0.4978000000000001,2.0,2.0,5.0,0.0,46.25,1.0,0.0,0.0,11
0,0,0,0,135.166,1.5633199999999998,1.0,1.0,2.0,1.0,29.1,1.0,0.0,0.0,11
0,0,0,0,170.33999999999997,4.9272000000000045,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,14
0,0,0,0,102.13299999999998,0.9595,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,10
1,1,0,0,186.40299999999996,2.8636000000000017,0.0,1.0,4.0,0.0,9.23,1.0,0.0,0.0,15
0,0,0,0,195.28199999999995,2.2092,0.0,2.0,6.0,0.0,40.129999999999995,1.0,0.0,0.0,1
1,1,0,0,198.76900000000003,3.6730000000000027,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,86.08999999999997,0.6471,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,244.685,2.6007999999999996,2.0,4.0,0.0,3.0,77.82,1.0,0.0,0.0,11
0,0,0,0,148.249,3.426840000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,156.225,2.2959000000000005,0.0,2.0,6.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,278.348,3.600400000000003,0.0,4.0,8.0,1.0,52.60000000000001,1.0,0.0,0.0,10
0,0,0,0,140.26999999999998,3.778900000000003,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,158.19699999999997,1.1647,0.0,3.0,3.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,127.574,1.9222,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,17
0,0,0,0,96.17300000000002,2.3626000000000005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
1,1,0,0,202.41799999999995,2.3718000000000004,0.0,2.0,6.0,0.0,6.48,1.0,0.0,0.0,15
0,0,0,0,118.17599999999999,0.7953999999999999,1.0,2.0,5.0,0.0,29.46,1.0,0.0,0.0,1
0,0,0,0,86.134,1.1853,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,148.249,3.426840000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,164.248,2.476400000000001,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,114.14399999999999,0.9446,0.0,2.0,3.0,0.0,34.14,1.0,0.0,0.0,1
0,0,0,0,134.22199999999998,3.0292000000000012,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,72.107,0.8412999999999999,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
1,1,0,0,128.24699999999999,1.4711,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,3
0,0,0,0,142.286,4.002900000000003,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,132.203,1.7971,0.0,2.0,6.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,139.12999999999997,-0.03790000000000027,0.0,3.0,3.0,1.0,53.269999999999996,1.0,0.0,0.0,11
0,0,0,0,112.98700000000001,1.8525,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,71.123,0.36979999999999996,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,154.25300000000001,2.9579000000000013,0.0,1.0,5.0,0.0,17.07,1.0,0.0,0.0,10
0,0,0,0,128.215,2.5458000000000007,0.0,1.0,6.0,0.0,17.07,1.0,0.0,0.0,1
0,0,0,0,220.34099999999998,3.2082400000000018,1.0,3.0,1.0,1.0,24.39,1.0,0.0,0.0,11
0,0,0,0,161.031,3.1628000000000016,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,1,0,0,884.7139999999998,15.565899999999962,0.0,8.0,36.0,0.0,36.92,1.0,0.0,0.0,17
0,0,0,0,263.384,4.301900000000003,1.0,1.0,4.0,2.0,12.03,1.0,0.0,0.0,11
0,0,0,0,172.26799999999997,2.910000000000001,0.0,2.0,7.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,178.23399999999995,3.993000000000002,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17
0,0,0,0,112.128,0.6986,0.0,2.0,0.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,142.28599999999997,3.714700000000003,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,14
1,1,0,0,321.299,3.3393000000000006,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,74.12299999999999,0.6347,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,338.5760000000001,7.367200000000008,0.0,2.0,18.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,186.29499999999996,2.6182000000000007,0.0,2.0,8.0,0.0,21.759999999999998,1.0,0.0,0.0,11
1,1,0,0,191.561,3.2977000000000016,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18
1,1,0,0,104.225,1.4677,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,15
0,0,0,0,99.10899999999998,-0.2975000000000001,0.0,2.0,3.0,0.0,40.129999999999995,1.0,0.0,0.0,11
0,0,0,0,126.115,-0.21608000000000016,2.0,3.0,0.0,1.0,65.98,1.0,0.0,0.0,11
0,0,0,1,116.15999999999998,1.6513,1.0,1.0,4.0,0.0,37.3,0.0,0.0,0.0,13
0,0,0,0,120.97699999999999,1.5673,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,254.24099999999999,2.18162,2.0,4.0,0.0,2.0,74.6,1.0,0.0,0.0,11
0,0,0,0,106.16799999999999,2.30344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,157.216,2.8516400000000006,0.0,1.0,0.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,0,134.64999999999998,3.049900000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,0,94.541,0.6060000000000001,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,10
0,0,0,1,94.49700000000001,0.3097999999999999,1.0,1.0,1.0,0.0,37.3,1.0,0.0,0.0,17
0,0,0,0,105.09299999999999,0.6047,0.0,3.0,3.0,0.0,52.370000000000005,1.0,0.0,0.0,17
0,0,0,1,86.08999999999999,0.34539999999999993,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,104.218,2.1048000000000004,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,148.20499999999998,2.271000000000001,1.0,1.0,0.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,128.57999999999998,0.5749000000000001,0.0,2.0,1.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,149.577,-0.07120000000000015,1.0,2.0,2.0,0.0,46.17,1.0,0.0,0.0,11
0,0,0,0,126.97000000000001,1.3807,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,268.316,3.8312000000000026,0.0,3.0,4.0,2.0,46.379999999999995,1.0,0.0,0.0,11
0,0,0,0,140.26999999999998,3.9230000000000027,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,130.23100000000002,2.3392000000000013,1.0,1.0,6.0,0.0,20.23,0.0,0.0,0.0,13
1,1,0,0,175.42399999999998,2.588000000000001,0.0,1.0,2.0,0.0,3.24,1.0,0.0,0.0,11
0,0,0,0,285.96299999999997,2.2641,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,225.87099999999998,1.9347,1.0,1.0,0.0,1.0,28.68,1.0,0.0,0.0,11
0,0,0,0,124.20799999999998,2.1164,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0,0,0,0,102.13299999999998,0.9595,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,10
0,0,0,0,120.19499999999995,2.8100000000000014,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,262.046,2.0778,0.0,2.0,1.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,165.07399999999998,2.960000000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,70.135,1.9505000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,134.222,3.1184200000000013,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10
0,0,0,1,124.07599999999998,1.1524999999999999,0.0,3.0,3.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,142.28599999999997,3.714700000000003,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1
1,1,0,0,131.27599999999998,1.9241,0.0,2.0,1.0,0.0,12.36,1.0,0.0,0.0,3
0,0,0,0,230.30399999999995,2.165,0.0,4.0,6.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,644.8119999999999,10.466299999999993,0.0,3.0,13.0,1.0,29.54,1.0,0.0,0.0,11
0,0,0,1,210.66,2.9163000000000014,0.0,2.0,3.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,99.13299999999998,0.6082,0.0,1.0,1.0,0.0,20.310000000000002,1.0,0.0,0.0,1
0,0,0,0,188.22999999999996,2.10762,0.0,2.0,1.0,1.0,32.67,1.0,0.0,0.0,11
0,0,0,0,40.06499999999999,0.9572999999999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,152.22199999999998,0.007599999999999829,0.0,4.0,4.0,0.0,36.92,1.0,0.0,0.0,3
0,0,0,0,64.515,1.2451,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,150.22099999999998,2.9057000000000017,1.0,1.0,2.0,1.0,20.23,1.0,0.0,0.0,17
0,0,0,0,120.57900000000001,1.2616999999999998,0.0,1.0,1.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,150.221,2.0,1.0,1.0,2.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,125.171,1.20518,1.0,2.0,0.0,0.0,44.019999999999996,1.0,0.0,0.0,11
0,0,0,0,86.08999999999999,0.1644,0.0,2.0,1.0,0.0,34.14,1.0,0.0,0.0,1
0,0,0,0,100.20499999999998,2.832600000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,154.12099999999998,0.6158999999999997,3.0,4.0,1.0,1.0,77.76,1.0,0.0,0.0,11
0,0,0,0,114.232,3.3668000000000022,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,122.993,1.7897,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,196.293,4.477000000000004,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,74.079,-0.009299999999999975,0.0,2.0,0.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,1,152.13,1.8823,0.0,3.0,4.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,88.14999999999999,1.0248,1.0,1.0,2.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,120.19499999999995,2.8100000000000014,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8
0,0,0,0,160.16899999999998,0.5027,0.0,4.0,4.0,0.0,52.60000000000001,1.0,0.0,0.0,17
0,0,0,0,74.14799999999998,1.1022,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,87.12199999999999,1.2465,1.0,2.0,1.0,0.0,32.59,1.0,0.0,0.0,11
0,0,0,0,184.10699999999997,1.2086,1.0,5.0,2.0,1.0,106.51000000000002,1.0,0.0,0.0,11
0,0,0,1,247.33799999999994,2.2131,0.0,3.0,3.0,1.0,29.54,1.0,0.0,0.0,11
0,0,0,0,92.14099999999999,1.99502,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10
1,1,0,0,175.518,2.827700000000001,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,314.46600000000007,4.7938000000000045,0.0,4.0,15.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,89.13799999999999,-0.2840000000000001,2.0,2.0,1.0,0.0,46.25,1.0,0.0,0.0,11
0,0,0,0,157.21299999999997,0.8193999999999999,1.0,2.0,4.0,0.0,55.62,1.0,0.0,0.0,11
0,0,0,0,293.96000000000004,2.9867,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,192.258,2.572400000000001,0.0,2.0,5.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,134.17799999999997,2.0615,0.0,1.0,2.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,107.156,1.5772199999999998,1.0,1.0,0.0,1.0,26.02,1.0,0.0,0.0,10
0,0,0,0,253.28300000000002,1.3660199999999998,2.0,5.0,3.0,2.0,98.22,1.0,0.0,0.0,11
0,0,0,0,267.331,5.627500000000003,1.0,0.0,0.0,5.0,15.79,1.0,0.0,0.0,11
0,0,0,0,170.21099999999998,3.478900000000001,0.0,1.0,2.0,2.0,9.23,1.0,0.0,0.0,17
0,0,0,0,128.215,2.5458000000000007,0.0,1.0,6.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,373.915,2.4139000000000004,1.0,2.0,1.0,1.0,37.3,1.0,0.0,0.0,11
0,0,0,0,153.13699999999997,1.6033999999999997,0.0,3.0,2.0,1.0,52.370000000000005,1.0,0.0,0.0,11
0,0,0,0,73.13900000000001,0.7436,1.0,1.0,1.0,0.0,26.02,0.0,0.0,0.0,13
0,0,0,0,140.569,2.0656,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,186.66699999999997,1.9954999999999998,2.0,1.0,1.0,1.0,38.05,1.0,0.0,0.0,11
0,0,0,0,145.161,1.9403999999999997,1.0,2.0,0.0,2.0,33.120000000000005,1.0,0.0,0.0,11
0,0,0,0,97.161,2.09028,0.0,1.0,3.0,0.0,23.79,1.0,0.0,0.0,11
1,1,0,0,136.26999999999998,1.3802999999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12
0,0,0,0,170.21099999999998,3.478900000000001,0.0,1.0,2.0,2.0,9.23,1.0,0.0,0.0,9
0,0,0,0,118.17899999999997,2.638020000000001,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10
0,0,0,0,115.201,1.8877,0.0,2.0,0.0,0.0,12.36,1.0,0.0,0.0,11
0,0,0,0,155.24099999999996,1.8541999999999998,1.0,1.0,5.0,0.0,43.09,1.0,0.0,0.0,11
0,0,0,0,98.18900000000001,2.608600000000001,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1
1,1,0,0,144.24599999999998,1.5505,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,6
1,1,0,0,161.49099999999999,2.3669000000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,184.10699999999997,1.2086,1.0,5.0,2.0,1.0,106.51000000000002,1.0,0.0,0.0,11
0,0,0,0,180.24999999999997,3.857000000000003,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,150.177,1.4641999999999997,0.0,2.0,3.0,1.0,21.759999999999998,1.0,0.0,0.0,11
0,0,0,0,86.17799999999998,2.442500000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,82.146,2.1166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,171.037,2.5815,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,89.13800000000002,-0.01839999999999986,1.0,2.0,3.0,0.0,35.25,1.0,0.0,0.0,11
0,0,0,0,142.286,4.002900000000003,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13
0,0,0,0,192.261,4.301420000000003,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11
0,0,0,0,302.33900000000006,1.5213999999999999,0.0,9.0,6.0,1.0,62.58000000000001,1.0,0.0,0.0,17
0,0,0,0,184.01999999999998,2.2215,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,118.96099999999998,1.0145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,122.551,0.7883,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,310.029,3.2524000000000006,1.0,3.0,1.0,2.0,71.82,1.0,0.0,0.0,11
0,0,0,0,138.166,1.0576999999999996,1.0,2.0,3.0,1.0,29.46,1.0,0.0,0.0,17
0,0,0,1,102.13299999999998,1.1171,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,191.274,2.4770200000000004,0.0,1.0,3.0,1.0,20.310000000000002,1.0,0.0,0.0,17
0,0,0,0,78.11399999999999,1.6866,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13
0,0,0,0,100.11699999999999,0.7354999999999999,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,1
0,0,0,0,190.28299999999996,1.5922,1.0,3.0,10.0,0.0,38.69,1.0,0.0,0.0,11
0,0,0,0,162.11,2.5852000000000004,0.0,1.0,1.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,130.942,2.7958000000000007,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,138.16599999999997,1.7146399999999997,2.0,2.0,0.0,1.0,40.46,1.0,0.0,0.0,11
0,0,0,0,198.30599999999998,3.3221000000000025,0.0,2.0,6.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,135.20999999999998,2.2213000000000003,1.0,1.0,2.0,1.0,26.02,1.0,0.0,0.0,1
0,0,0,0,147.388,1.5555,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,154.253,2.671400000000001,1.0,1.0,4.0,0.0,20.23,1.0,0.0,0.0,17
0,0,0,0,144.21399999999997,2.1282000000000005,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,9
0,0,0,0,112.172,1.7656,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,1
0,0,0,0,57.09599999999999,0.1311000000000001,1.0,1.0,1.0,0.0,26.02,1.0,0.0,0.0,9
0,0,0,0,108.09599999999999,0.25059999999999993,0.0,2.0,0.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,227.43599999999995,4.859000000000005,0.0,1.0,12.0,0.0,3.24,1.0,0.0,0.0,9
1,1,0,0,108.21599999999997,-0.3227,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,144.21799999999996,-0.3325999999999998,1.0,3.0,3.0,0.0,38.489999999999995,1.0,0.0,0.0,11
0,0,0,0,282.5559999999999,8.048000000000007,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,89.094,0.6715,0.0,2.0,1.0,0.0,43.14,1.0,0.0,0.0,11
0,0,0,0,177.985,0.44530000000000003,0.0,2.0,0.0,0.0,37.38,1.0,0.0,0.0,11
0,0,0,0,88.15,1.1673,1.0,1.0,2.0,0.0,20.23,0.0,0.0,1.0,16
0,0,0,0,74.127,-0.7060999999999997,2.0,2.0,2.0,0.0,52.04,1.0,0.0,0.0,11
0,0,0,0,178.08399999999997,2.0555,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,118.563,1.718,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
1,1,0,0,261.60799999999995,3.1511000000000022,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,89.13800000000002,-0.01839999999999986,1.0,2.0,3.0,0.0,35.25,1.0,0.0,0.0,11
0,0,0,0,98.18900000000001,2.5866000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9
0,0,0,0,198.30599999999998,3.4662000000000024,0.0,2.0,9.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,110.13399999999999,-0.1421,0.0,3.0,2.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,0,193.28999999999996,2.9315000000000015,0.0,2.0,5.0,1.0,12.47,1.0,0.0,0.0,11
0,0,0,0,137.01999999999998,2.1798,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,174.20299999999995,1.7992,0.0,2.0,1.0,1.0,32.67,1.0,0.0,0.0,11
0,0,0,0,102.13299999999998,0.8154,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,116.12,0.0,0.0,3.0,1.0,0.0,41.900000000000006,1.0,0.0,0.0,11
0,0,0,1,220.976,2.6804000000000006,0.0,4.0,4.0,0.0,44.760000000000005,1.0,0.0,0.0,11
0,0,0,0,32.042,-0.3915,1.0,1.0,0.0,0.0,20.23,0.0,0.0,1.0,16
0,0,0,0,195.22500000000002,2.3652000000000006,1.0,3.0,0.0,3.0,51.8,1.0,0.0,0.0,11
0,0,0,0,136.19399999999996,2.5156000000000014,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,1
0,0,0,1,184.147,2.9140000000000015,0.0,3.0,4.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,1,60.05200000000001,0.09089999999999993,1.0,1.0,0.0,0.0,37.3,1.0,0.0,0.0,9
0,0,0,0,142.28599999999997,3.714700000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,102.17699999999999,1.8197999999999999,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,10
0,0,0,1,167.12,0.478,2.0,3.0,2.0,1.0,87.49,1.0,0.0,0.0,11
0,0,0,1,187.11999999999995,2.6727000000000007,0.0,2.0,1.0,1.0,29.43,1.0,0.0,0.0,11
0,0,0,0,138.25400000000002,3.3668000000000022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,129.20299999999997,1.2648000000000001,0.0,1.0,3.0,0.0,20.310000000000002,1.0,0.0,0.0,11
0,0,0,0,141.19,0.7066999999999996,0.0,2.0,2.0,0.0,40.129999999999995,1.0,0.0,0.0,11
0,0,0,0,86.178,2.2984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16
0,0,0,0,110.609,1.5451,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,238.45499999999998,2.9446000000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,128.259,3.468700000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,198.04699999999997,2.610000000000001,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,1,148.589,1.3445,0.0,2.0,3.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,121.18299999999998,2.0068599999999996,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,0,247.892,3.7113999999999994,2.0,2.0,0.0,1.0,40.46,1.0,0.0,0.0,11
0,0,0,0,108.14399999999999,1.0934399999999997,0.0,2.0,0.0,1.0,25.78,1.0,0.0,0.0,11
0,0,0,0,176.25900000000001,2.7051000000000007,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,160.25699999999998,2.577300000000001,0.0,2.0,8.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,144.17699999999996,1.817,1.0,2.0,0.0,2.0,38.91,1.0,0.0,0.0,11
0,0,0,0,74.07900000000001,-0.009299999999999975,0.0,2.0,0.0,0.0,18.46,1.0,0.0,0.0,1
0,0,0,1,76.051,-0.9367000000000001,2.0,2.0,1.0,0.0,57.53,1.0,0.0,0.0,11
0,0,0,0,116.16,0.738,1.0,2.0,4.0,0.0,37.3,1.0,0.0,0.0,11
1,1,0,0,303.77700000000004,6.562600000000005,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,143.27399999999997,2.5184000000000006,0.0,1.0,6.0,0.0,3.24,1.0,0.0,0.0,17
0,0,0,0,68.119,1.4197,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,245.89799999999997,1.3177999999999999,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,100.121,-0.1592999999999999,2.0,1.0,2.0,0.0,55.12,1.0,0.0,0.0,11
0,0,0,0,104.11199999999998,0.9532799999999999,0.0,2.0,0.0,1.0,36.68,0.0,0.0,1.0,16
1,1,0,0,208.32999999999996,1.568,0.0,4.0,8.0,0.0,36.92,1.0,0.0,0.0,17
0,0,0,0,125.215,2.8704800000000015,0.0,1.0,5.0,0.0,23.79,1.0,0.0,0.0,10
0,0,0,0,233.18699999999998,1.1253999999999997,1.0,7.0,3.0,2.0,120.97,1.0,0.0,0.0,11
1,1,0,0,116.28,2.2732,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,1,221.039,2.7002000000000006,1.0,2.0,2.0,1.0,46.53,1.0,0.0,0.0,11
