compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
trans-2-heptene,1,C/C=C/CCCC,carroll10,0,0,0,0,randonly selected as training point or test point
3-methylcyclohexene,1,CC1C=CCCC1,carroll10,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,2'-thiobis(4,6-dichloro-",1,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,le15,0,0,0,0,randonly selected as training point or test point
(E)-2-methylbut-2-enal,1,C/C=C(\C)C=O,le15,0,0,0,0,randonly selected as training point or test point
N-ethyl-2-methylaniline,1,CCNc1ccccc1C,le15,0,0,0,0,randonly selected as training point or test point
"p-Toluidine, N-butyl-N-ethyl-alpha,alpha,alpha-trifluoro-2,6-dinitro-",1,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"Arsine oxide, hydroxydimethyl- (8CI)",1,C[As](C)(=O)O,le15,0,1,0,0,randonly selected as training point or test point
"2-Furanacetamide, alpha-((5-nitro-2-furanyl)methylene)- (9CI)",1,NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, 2-acetamido-6-amino-",1,CC(=O)Nc1cccc(N)c1C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
2-methoxy-4-prop-2-enylphenol,1,COC1=C(C=CC(=C1)CC=C)O,pubchem,0,0,0,0,randonly selected as training point or test point
"1,3,5-Trioxane, 2,4,6-trimethyl-",1,CC1OC(C)OC(C)O1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 4-phenoxy-",1,Nc1ccc(Oc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
4-methoxybenzaldehyde,1,COC1=CC=C(C=C1)C=O,pubchem,0,0,0,0,randonly selected as training point or test point
"Phenol, 4-propyl-",1,CCCc1ccc(O)cc1,le15,0,0,0,0,randonly selected as training point or test point
m-xylene,1,C1(=CC(=CC=C1)C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"Benzamide, p-cyano- (8CI)",1,N#Cc1ccc(C(N)=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
undecan-1-ol,1,CCCCCCCCCCCO,pubchem,0,0,0,0,randonly selected as training point or test point
"Ethanol, 2-(2-ethoxyethoxy)-, acetate",1,CCOCCOCCOC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
diethyl disulfide,1,CCSSCC,katritzky07,0,0,0,0,randonly selected as training point or test point
3-methylbutanoyl chloride,1,CC(C)CC(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
"2-O-decyl 1-O-octyl benzene-1,2-dicarboxylate",1,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,pubchem,0,0,0,0,randonly selected as training point or test point
3-Pentanol,1,CCC(O)CC,mathieu14,0,0,0,0,Non-DIPPR data
methyl2-methylpropanoate,1,COC(C(C)C)=O,carroll11,0,0,0,0,randonly selected as training point or test point
"3,5-dimethylheptane",1,CCC(C)CC(C)CC,le15,0,0,0,0,randonly selected as training point or test point
1-chloro-2-ethylbenzene,1,CCc1ccccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,1'-Biphenyl, 3,3'-dichloro-",1,Clc1cccc(-c2cccc(Cl)c2)c1,le15,0,0,0,0,randonly selected as training point or test point
2-phenylacetic acid,1,C1=CC=C(C=C1)CC(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
"2,2,4-trimethylcyclopentan-1-one",1,CC1CC(=O)C(C)(C)C1,le15,0,0,0,0,randonly selected as training point or test point
pentadecan-8-one,1,CCCCCCCC(=O)CCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"Cyclotrisiloxane, 2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-",1,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,le15,1,1,0,0,randonly selected as training point or test point
1-bromotridecane,1,CCCCCCCCCCCCCBr,le15,0,0,0,0,randonly selected as training point or test point
"Hexane, 1-nitro-",1,CCCCCC[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"3,4,5-Trichloroaniline",1,Nc1cc(Cl)c(Cl)c(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
"1,4-Dimethylbenzene",1,Cc1ccc(C)cc1,mathieu14,0,0,0,0,Non-DIPPR data
"9,10-Anthracenedione, 1,4-dihydroxy-2-methyl- (9CI)",1,Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,le15,0,0,0,0,randonly selected as training point or test point
4-ethyl-2-methylpyridine,1,CCc1ccnc(C)c1,le15,0,0,0,0,randonly selected as training point or test point
tris(2-methylpropyl)alumane,1,CC(C)C[Al](CC(C)C)CC(C)C,pubchem,0,1,0,0,randonly selected as training point or test point
"Phosphorothioic acid, O-(2-chloro-4-nitrophenyl) O,O-dimethyl ester",1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,le15,0,0,0,1,randonly selected as training point or test point
"3,4-dimethylaniline",1,CC1=C(C=C(C=C1)N)C,pubchem,0,0,0,0,randonly selected as training point or test point
"2,6-dimethylmorpholine",1,CC1CNCC(O1)C,pubchem,0,0,0,0,randonly selected as training point or test point
"1,2,4-trichloro-5-(chloromethyl)benzene",1,ClCc1cc(Cl)c(Cl)cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"2-N,2-N-dimethylbenzene-1,2-diamine",1,CN(C)c1ccccc1N,le15,0,0,0,0,randonly selected as training point or test point
3-isopropylphenol,1,C(C)(C)C=1C=C(C=CC1)O,carroll11,0,0,0,0,randonly selected as training point or test point
"3,5-dimethyl-1,2-oxazole",1,Cc1cc(C)on1,le15,0,0,0,0,randonly selected as training point or test point
"1,2,3,4,5-pentafluoro-6-(2,3,4,5,6-pentafluorophenyl)benzene",1,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,le15,0,0,0,0,randonly selected as training point or test point
"2,2,2-trifluoroethyl 2,2,2-trifluoroacetate",1,O=C(OCC(F)(F)F)C(F)(F)F,le15,0,0,0,0,randonly selected as training point or test point
"1-Chloro-2,3-dimethylbutane",1,CC(C)C(C)CCl,carroll15,0,0,0,0,test data
octanoic acid,1,CCCCCCCC(=O)O,katritzky07,0,0,0,1,randonly selected as training point or test point
"1,3-Propanediol, 2-amino-2-methyl-",1,CC(N)(CO)CO,le15,0,0,0,0,randonly selected as training point or test point
"1,2dichloropropane",1,CC(Cl)CCl,le15,0,0,0,0,randonly selected as training point or test point
4-Chlorobenzeneethanamine,1,NCCc1ccc(Cl)cc1,le15,0,0,0,0,randonly selected as training point or test point
1heptene,1,C=CCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"Acetic acid, (4-chloro-2-methylphenoxy)-",1,Cc1cc(Cl)ccc1OCC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
n-propyl ether,1,CCCOCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
n-Octylsilane,1,C(CCCCCCC)[SiH3],pan13,1,1,0,0,randonly selected as training point or test point
Cyclohexyltrichlorosilane,1,C1(CCCCC1)[Si](Cl)(Cl)Cl,chen14,1,1,0,0,randonly selected as training point or test point
"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",1,CC1(OCC(O1)CO)C,pubchem,0,0,0,0,randonly selected as training point or test point
3-methylbutan-1-ol,1,CC(C)CCO,pubchem,0,0,0,0,randonly selected as training point or test point
propylamine,1,C(CC)N,carroll11,0,0,0,0,randonly selected as training point or test point
cyclobutanol,1,OC1CCC1,le15,0,0,0,0,randonly selected as training point or test point
"3,3-dimethyl-1-butyne",1,C#CC(C)(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
"2,2-bis(ethylsulfonyl)propane",1,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
2-phenylpropan-2-amine,1,CC(C)(N)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"Piperazine, 1-(2-aminoethyl)-",1,NCCN1CCNCC1,le15,0,0,0,0,randonly selected as training point or test point
2-(2-butoxyethoxy)ethanol,1,CCCCOCCOCCO,pubchem,0,0,0,0,randonly selected as training point or test point
fluorocyclohexane,1,FC1CCCCC1,katritzky07,0,0,0,0,randonly selected as training point or test point
heptylamine,1,C(CCCCCC)N,carroll11,0,0,0,0,randonly selected as training point or test point
TrimethylFluoroSilane-,1,C[Si](C)(C)F,le15,1,1,0,0,randonly selected as training point or test point
"2,2,4-trimethyl-1H-quinoline",1,CC1=CC(NC2=CC=CC=C12)(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
"1,2,3,4,5-pentamethylbenzene",1,Cc1cc(C)c(C)c(C)c1C,le15,0,0,0,0,randonly selected as training point or test point
2-Dodecanone,1,CCCCCCCCCCC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
5ethylidene2norbornene,1,CC=C1CC2C=CC1C2,le15,0,0,0,0,randonly selected as training point or test point
"Benzo(b)naphtho(2,1-d)thiophene (8CI)(9CI)",1,c1ccc2c(c1)ccc1c3ccccc3sc21,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,3,5,6-tetrachloro-",1,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,3-Benzenediamine",1,Nc1cccc(N)c1,le15,0,0,0,0,randonly selected as training point or test point
"(2E,4E)-hexa-2,4-dienoate",1,CC=CC=CC(=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
hexadecyl(trimethyl)azanium;chloride,1,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],pubchem,0,0,0,0,randonly selected as training point or test point
"1,1dichloroethylene",1,C=C(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
Dimethylchlorosilane,1,C[SiH](Cl)C,chen14,1,1,0,0,randonly selected as training point or test point
n-pentadecane,1,CCCCCCCCCCCCCCC,carroll10,0,0,0,0,randonly selected as training point or test point
"1,1,2,2,3,3,4,4,5,6-decafluoro-5,6-bis(trifluoromethyl)cyclohexane",1,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)F,le15,0,0,0,0,randonly selected as training point or test point
methyl 3-sulfanylpropanoate,1,COC(=O)CCS,le15,0,0,0,0,randonly selected as training point or test point
Methyl2octynoate,1,CCCCCC#CC(=O)OC,le15,0,0,0,0,randonly selected as training point or test point
"Benzaldehyde, 2-nitro-",1,O=Cc1ccccc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"2-Propen-1-one, 3-(4-nitrophenyl)-1-phenyl-",1,O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"6H-Purine-6-thione, 2-amino-1,7-dihydro-",1,Nc1nc2nc[nH]c2c(=S)[nH]1,le15,0,0,0,0,randonly selected as training point or test point
Naphthalene,1,c1ccc2ccccc2c1,hazardous materials,0,0,0,0,randonly selected as training point or test point
"2(3H)-Furanone, 5-hexyldihydro-",1,CCCCCCC1CCC(=O)O1,le15,0,0,0,0,randonly selected as training point or test point
2-methyl-2-propanethiol,1,CC(C)(C)S,carroll11,0,0,0,0,randonly selected as training point or test point
Allylalcohol,1,C=CCO,le15,0,0,0,0,randonly selected as training point or test point
2-benzylphenol,1,Oc1ccccc1Cc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
prop-1-ene,1,CC=C,pubchem,0,0,0,0,randonly selected as training point or test point
"(1,1':4',1''-Terphenyl)-4,4''-diamine",1,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
Decylamine,1,CCCCCCCCCCN,le15,0,0,0,0,randonly selected as training point or test point
Phenethyl alcohol,1,OCCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
DodecamethylPentasiloxane,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,le15,1,1,0,0,randonly selected as training point or test point
butyl butanoate,1,CCCCOC(=O)CCC,pubchem,0,0,0,0,randonly selected as training point or test point
cis-3-octene,1,CC/C=C\CCCC,carroll10,0,0,0,0,randonly selected as training point or test point
"Thiourea, (3-chlorophenyl)- (9CI)",1,NC(=S)Nc1cccc(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
"Ethane, pentabromo-",1,BrC(Br)C(Br)(Br)Br,le15,0,0,0,0,randonly selected as training point or test point
ALLYLTRIS(TRIMETHYLSILOXY)SILANE,1,C=CC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"1,2-dichloro-3-methylbenzene",1,Cc1cccc(Cl)c1Cl,le15,0,0,0,0,randonly selected as training point or test point
1-Hexen-3-ol,1,C=CC(O)CCC,le15,0,0,0,0,randonly selected as training point or test point
1-methoxy-3-methylbenzene,1,COc1cccc(C)c1,le15,0,0,0,0,randonly selected as training point or test point
"Methane, iodo-",1,CI,le15,0,0,0,0,randonly selected as training point or test point
hexyl acetate,1,CCCCCCOC(=O)C,pubchem,0,0,0,0,randonly selected as training point or test point
"2,2,4-trimethylhexane",1,CCC(C)CC(C)(C)C,le15,0,0,0,0,randonly selected as training point or test point
benzoyl benzoate,1,O=C(OC(=O)c1ccccc1)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
4-propylheptane,1,CCCC(CCC)CCC,carroll10,0,0,0,0,randonly selected as training point or test point
"9H-Fluoren-9-one, 2-nitro-",1,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21,le15,0,0,0,0,randonly selected as training point or test point
"Benzenemethanol, 2-nitro- (9CI)",1,O=[N+]([O-])c1ccccc1CO,le15,0,0,0,0,randonly selected as training point or test point
"2,2-diethylpropane-1,3-diol",1,CCC(CC)(CO)CO,patel10,0,0,0,0,training data
"9,10-Anthracenedione, 1,8-dihydroxy-3-(hydroxymethyl)- (9CI)",1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,le15,0,0,0,0,randonly selected as training point or test point
2-Ethyl-1-butanol,1,CCC(CC)CO,mathieu14,0,0,0,0,Non-DIPPR data
"2-Propenoic acid, 3-(4-methoxyphenyl)-, 2-ethoxyethyl ester",1,CCOCCOC(=O)C=Cc1ccc(OC)cc1,le15,0,0,0,1,randonly selected as training point or test point
1-chloropentane,1,CCCCCCl,pubchem,0,0,0,0,randonly selected as training point or test point
"Benzamide, 4-amino-5-bromo-N-(2-(diethylamino)ethyl)-2-methoxy- (9CI)",1,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,le15,0,0,0,0,randonly selected as training point or test point
"Cholesterol, acetate (8CI)",1,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1,le15,0,0,0,0,randonly selected as training point or test point
"3,3-Dimethylhexane",1,CCCC(C)(C)CC,pan07,0,0,0,0,randonly selected as training point or test point
"3-ethyl-2,3,4-trimethylpentane",1,CCC(C)(C(C)C)C(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
1chloroethyltrichlorosilane,1,CC(Cl)[Si](Cl)(Cl)Cl,le15,1,1,0,0,randonly selected as training point or test point
"Benzaldehyde, 4-butoxy-",1,CCCCOc1ccc(C=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
Benzoyl chloride,1,O=C(Cl)c1ccccc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
cyclopentanecarboxaldehyde,1,C1(CCCC1)C=O,carroll11,0,0,0,0,randonly selected as training point or test point
2-[2-[2-(2-ethylbutanoyloxy)ethoxy]ethoxy]ethyl 2-ethylbutanoate,1,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,pubchem,0,0,0,0,randonly selected as training point or test point
HEXANENITRILE,1,CCCCCC#N,mathieu14,0,0,0,0,Non-DIPPR data
"Formic acid, ethenyl ester",1,C=COC=O,le15,0,0,0,1,randonly selected as training point or test point
Trichloro(2-phenylethyl)silane,1,Cl[Si](CCC1=CC=CC=C1)(Cl)Cl,chen14,1,1,0,0,randonly selected as training point or test point
prop-1-en-2-yl carbonochloridate,1,C=C(C)OC(=O)Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,1-dichloroheptane",1,CCCCCCC(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
Tetrahydrofuran,1,C1CCOC1,hazardous materials,0,0,0,0,randonly selected as training point or test point
Cycloheptanone,1,O=C1CCCCCC1,le15,0,0,0,0,randonly selected as training point or test point
1-bromo-4-methylbenzene,1,CC1=CC=C(C=C1)Br,pubchem,0,0,0,0,randonly selected as training point or test point
TITANIUM ETHOXIDE,1,CC[O-].CC[O-].CC[O-].CC[O-].[Ti+4],gelest_metal-organics,0,1,0,0,randonly selected as training point or test point
phenylmethanethiol,1,C1=CC=C(C=C1)CS,pubchem,0,0,0,0,randonly selected as training point or test point
"(2-methyl-4-oxo-3-prop-2-ynylcyclopent-2-en-1-yl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",1,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,pubchem,0,0,0,0,randonly selected as training point or test point
2ethylhexanal,1,CCCCC(C=O)CC,le15,0,0,0,0,randonly selected as training point or test point
Butyl lactate,1,CCCCOC(=O)C(C)O,hazardous materials,0,0,0,0,randonly selected as training point or test point
"2-Propenoic acid, 2-methyl-, phenylmethyl ester",1,C=C(C)C(=O)OCc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
4-octylphenol,1,CCCCCCCCC1=CC=C(C=C1)O,pubchem,0,0,0,0,randonly selected as training point or test point
2-Nonynoic acid,1,CCCCCCC#CC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
n-heptadecane,1,CCCCCCCCCCCCCCCCC,carroll10,0,0,0,0,randonly selected as training point or test point
"Acetic acid, 2,2-difluoro-, ethyl ester",1,CCOC(=O)C(F)F,le15,0,0,0,1,randonly selected as training point or test point
4-phenylbutan-2-amine,1,CC(N)CCc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
Hydroquinone dimethyl ether,1,COc1ccc(OC)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, 2-((1-naphthalenylamino)carbonyl)- (9CI)",1,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,le15,0,0,0,1,randonly selected as training point or test point
"2,2,3,3-tetramethylpentane",1,CCC(C)(C)C(C)(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
Isobutylformate,1,CC(C)COC=O,le15,0,0,0,0,randonly selected as training point or test point
"[(1E,3E)-4-phenylbuta-1,3-dienyl]benzene",1,C(/C=C/c1ccccc1)=C\c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
p-Cresol,1,Cc1ccc(O)cc1,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Benzeneacetic acid, phenylmethyl ester",1,O=C(Cc1ccccc1)OCc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"1H-Benzimidazole, 5,6-dimethyl-2-(trifluoromethyl)- (9CI)",1,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,le15,0,0,0,0,randonly selected as training point or test point
"2H-Benzimidazole-2-thione, 1,3-dihydro-",1,S=c1[nH]c2ccccc2[nH]1,le15,0,0,0,0,randonly selected as training point or test point
Butylchloride,1,CCCCCl,le15,0,0,0,0,randonly selected as training point or test point
3-propoxypropan-1-ol,1,CCCOCCCO,pubchem,0,0,0,0,randonly selected as training point or test point
Fluoranthen-3-ylamine,1,Nc1ccc2c3c(cccc13)-c1ccccc1-2,le15,0,0,0,0,randonly selected as training point or test point
decylcyclohexane,1,CCCCCCCCCCC1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 2,6-diethyl-",1,CCc1cccc(CC)c1N,le15,0,0,0,0,randonly selected as training point or test point
"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",1,CCOc1ccc(NC(=O)CC(C)=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Anthra(2,1-d:6,5-d')bisthiazole-6,12-dione, 2,8-diphenyl-",1,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,le15,0,0,0,0,randonly selected as training point or test point
2-Cyanoethylmethyldichlorosilane,1,C(#N)CC[Si](Cl)(Cl)C,chen14,1,1,0,0,randonly selected as training point or test point
3-ethoxy-4-hydroxybenzaldehyde,1,CCOC1=C(C=CC(=C1)C=O)O,pubchem,0,0,0,0,randonly selected as training point or test point
"Benzenemethanol, alpha-ethynyl-alpha-methyl-",1,C#CC(C)(O)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
3-methyl-5-propan-2-ylphenol,1,Cc1cc(O)cc(C(C)C)c1,le15,0,0,0,0,randonly selected as training point or test point
"p-Toluenesulfonamide, N-(5-isobutyl-1,3,4-thiadiazol-2-yl)-",1,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 2,4-dichloro-",1,Nc1ccc(Cl)cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
2-methylpropanal,1,CC(C=O)C,carroll11,0,0,0,0,randonly selected as training point or test point
"trans-1,4-dimethylcyclohexane",1,C[C@@H]1CC[C@H](CC1)C,carroll11,0,0,0,0,randonly selected as training point or test point
"4H-Dibenzo(de,g)quinoline, 5,6,6a,7-tetrahydro-1,2-dimethoxy-6-methyl-",1,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,le15,0,0,0,0,randonly selected as training point or test point
"Acetophenone, 2-chloro-4'-hydroxy- (6CI,7CI)",1,O=C(CCl)c1ccc(O)cc1,le15,0,0,0,0,randonly selected as training point or test point
pyridin-4-ylmethanamine,1,NCc1ccncc1,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1,2-methylenedioxy-",1,c1ccc2c(c1)OCO2,le15,0,0,0,0,randonly selected as training point or test point
Tetramethyltetravinylcyclotetrasilane,1,C[Si]1([Si]([Si]([Si]1(C=C)C)(C=C)C)(C=C)C)C=C,pan13,1,1,0,0,randonly selected as training point or test point
"Benzamide, 4-nitro-",1,NC(=O)c1ccc([N+](=O)[O-])cc1,le15,0,0,0,0,randonly selected as training point or test point
"Acetophenone, 4'-amino- (8CI)",1,CC(=O)c1ccc(N)cc1,le15,0,0,0,0,randonly selected as training point or test point
4-ethylcyclohexan-1-one,1,CCC1CCC(=O)CC1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, 4-chloro-3-nitro-",1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,le15,0,0,0,1,randonly selected as training point or test point
"2-Vinyl-1,3-dioxolane",1,C=CC1OCCO1,le15,0,0,0,0,randonly selected as training point or test point
2-ethoxyethanol,1,CCOCCO,katritzky07,0,0,0,0,randonly selected as training point or test point
Tetraethoxysilane,1,C(C)O[Si](OCC)(OCC)OCC,pan13,1,1,0,0,randonly selected as training point or test point
"Tartaric acid, diethyl ester (8CI)",1,CCOC(=O)C(O)C(O)C(=O)OCC,le15,0,0,0,1,randonly selected as training point or test point
Isobutylamine,1,CC(C)CN,le15,0,0,0,0,randonly selected as training point or test point
"N,N-diethylacetamide",1,CCN(CC)C(C)=O,patel10,0,0,0,0,training data
"1-bromo-2,4-dichlorobenzene",1,Clc1ccc(Br)c(Cl)c1,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 3-methoxy-",1,COc1cccc(N)c1,le15,0,0,0,0,randonly selected as training point or test point
"3,5,5-trimethylcyclohex-2-en-1-one",1,CC1=CC(=O)CC(C1)(C)C,pubchem,0,0,0,0,randonly selected as training point or test point
(Z)-but-2-enoic acid,1,CC=CC(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
isopentanol,1,CC(C)CCO,katritzky07,0,0,0,0,randonly selected as training point or test point
"Phenol, 2-amino-6-chloro-4-nitro-",1,Nc1cc([N+](=O)[O-])cc(Cl)c1O,le15,0,0,0,0,randonly selected as training point or test point
Diisobutyl ketone,1,CC(C)CC(=O)CC(C)C,hazardous materials,0,0,0,0,randonly selected as training point or test point
Trisilane,1,[SiH3][SiH2][SiH3],chen14,1,1,0,0,randonly selected as training point or test point
dodecane,1,CCCCCCCCCCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
"(E)-1,3-dichlorobut-2-ene",1,CC(=CCCl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"1,1,1-trichloroethane",1,CC(Cl)(Cl)Cl,katritzky07,0,0,0,0,randonly selected as training point or test point
"Acetonitrile, (dimethylamino)-",1,CN(C)CC#N,le15,0,0,0,0,randonly selected as training point or test point
"Benzaldehyde, 4-(N-nitrosomethylamino)-",1,O=Cc1ccc(NCN=O)cc1,le15,0,0,0,0,randonly selected as training point or test point
2-methylbenzenethiol,1,Cc1ccccc1S,le15,0,0,0,0,randonly selected as training point or test point
4-bromo-3-methylaniline,1,Cc1cc(N)ccc1Br,le15,0,0,0,0,randonly selected as training point or test point
2-OCTANOL,1,CCCCCCC(C)O,mathieu14,0,0,0,0,Non-DIPPR data
3methacryloxyPropylTrimethoxySilane,1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,le15,1,1,0,0,randonly selected as training point or test point
"carbon monoxide;manganese;2-methylcyclopenta-1,3-diene",1,CC1=C[CH-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],pubchem,0,1,0,0,randonly selected as training point or test point
"Benzenemethanol, 4-(1-methylethyl)-",1,CC(C)c1ccc(CO)cc1,le15,0,0,0,0,randonly selected as training point or test point
"2-Hexen-1-ol, acetate, (2E)-",1,CCC/C=C/COC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"2,3,4-trimethylhexane",1,CCC(C)C(C)C(C)C,le15,0,0,0,0,randonly selected as training point or test point
Isopentylbutyrate,1,CCCC(=O)OCCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
Octadecane,1,CCCCCCCCCCCCCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"2-Propenoic acid, 3-phenyl-, ethyl ester",1,CCOC(=O)C=Cc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"Hydrazine, (4-nitrophenyl)-",1,NNc1ccc([N+](=O)[O-])cc1,le15,0,0,0,0,randonly selected as training point or test point
1decanethiol,1,CCCCCCCCCCS,le15,0,0,0,0,randonly selected as training point or test point
3-NONANONE,1,CCCCCCC(=O)CC,mathieu14,0,0,0,0,Non-DIPPR data
1octanethiol,1,CCCCCCCCS,le15,0,0,0,0,randonly selected as training point or test point
"1,1,2-trimethylbenzo[e]indole",1,CC1=NC2=C(C1(C)C)C3=CC=CC=C3C=C2,pubchem,0,0,0,0,randonly selected as training point or test point
Tri-n-propylsilane,1,C(CC)[SiH](CCC)CCC,chen14,1,1,0,0,randonly selected as training point or test point
(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,1,CC=C1CC2CC1C=C2,pubchem,0,0,0,0,randonly selected as training point or test point
1-Heptynyltrimethylsilane,1,CCCCCC#C[Si](C)(C)C,wang11,1,1,0,0,training data
"Ethanol, 2-methoxy-, carbamate",1,COCCOC(N)=O,le15,0,0,0,0,randonly selected as training point or test point
2-ethylnaphthalene,1,CCc1ccc2ccccc2c1,le15,0,0,0,0,randonly selected as training point or test point
"Acetamide, N-(3-hydroxyphenyl)-",1,CC(=O)Nc1cccc(O)c1,le15,0,0,0,0,randonly selected as training point or test point
